Timestamp,Open,High,Low,Close,Volume
2023-04-30 22:00:00,23.09,23.09,23.05,23.07,30.28
2023-04-30 22:05:00,23.07,23.07,23.06,23.06,74.36
2023-04-30 22:10:00,23.06,23.09,23.06,23.08,17.7
2023-04-30 22:15:00,23.08,23.08,23.07,23.07,52.41
2023-04-30 22:20:00,23.07,23.08,23.07,23.08,4.34
2023-04-30 22:25:00,23.08,23.09,23.08,23.09,10.0
2023-04-30 22:30:00,23.09,23.09,23.07,23.07,1.71
2023-04-30 22:35:00,23.07,23.1,23.07,23.1,17.17
2023-04-30 22:40:00,23.1,23.12,23.1,23.1,8.41
2023-04-30 22:45:00,23.1,23.14,23.1,23.13,59.6
2023-04-30 22:50:00,23.13,23.14,23.13,23.14,30.69
2023-04-30 22:55:00,23.14,23.14,23.13,23.13,68.9
2023-04-30 23:00:00,23.13,23.13,23.1,23.11,31.01
2023-04-30 23:05:00,23.11,23.14,23.11,23.14,202.04
2023-04-30 23:10:00,23.14,23.14,23.14,23.14,2.24
2023-04-30 23:15:00,23.14,23.14,23.05,23.05,4.95
2023-04-30 23:20:00,23.05,23.05,23.04,23.04,10.95
2023-04-30 23:25:00,23.04,23.06,23.04,23.06,5.13
2023-04-30 23:30:00,23.06,23.06,23.05,23.06,11.22
2023-04-30 23:35:00,23.06,23.13,23.06,23.12,19.64
2023-04-30 23:40:00,23.12,23.12,23.09,23.12,24.0
2023-04-30 23:45:00,23.12,23.12,23.03,23.03,0.56
2023-04-30 23:50:00,23.03,23.03,22.9,22.93,637.67
2023-04-30 23:55:00,22.93,22.93,22.72,22.72,3290.07
2023-05-01 00:00:00,22.72,22.79,22.72,22.79,1.02
2023-05-01 00:05:00,22.79,22.79,22.75,22.75,33.37
2023-05-01 00:10:00,22.75,22.79,22.75,22.77,7.82
2023-05-01 00:15:00,22.77,22.84,22.77,22.84,9.5
2023-05-01 00:20:00,22.84,22.84,22.81,22.81,77.02
2023-05-01 00:25:00,22.81,22.86,22.81,22.84,27.06
2023-05-01 00:30:00,22.84,22.87,22.84,22.87,63.28
2023-05-01 00:35:00,22.87,22.87,22.86,22.86,4.8
2023-05-01 00:40:00,22.86,22.86,22.85,22.85,90.0
2023-05-01 00:45:00,22.85,22.85,22.83,22.85,25.63
2023-05-01 00:50:00,22.85,22.85,22.79,22.79,27.2
2023-05-01 00:55:00,22.79,22.82,22.76,22.82,16.3
2023-05-01 01:00:00,22.82,22.86,22.82,22.86,71.82
2023-05-01 01:05:00,22.86,22.87,22.86,22.86,6.81
2023-05-01 01:10:00,22.86,22.86,22.79,22.79,12.41
2023-05-01 01:15:00,22.79,22.79,22.79,22.79,0.0
2023-05-01 01:20:00,22.79,22.81,22.79,22.81,4.4
2023-05-01 01:25:00,22.81,22.81,22.78,22.78,1.75
2023-05-01 01:30:00,22.78,22.79,22.75,22.77,132.27
2023-05-01 01:35:00,22.77,22.77,22.03,22.24,1954.33
2023-05-01 01:40:00,22.24,22.24,22.09,22.09,557.33
2023-05-01 01:45:00,22.09,22.17,22.09,22.16,527.4
2023-05-01 01:50:00,22.16,22.16,21.94,22.09,242.26
2023-05-01 01:55:00,22.09,22.15,22.09,22.15,63.8
2023-05-01 02:00:00,22.15,22.25,22.15,22.24,188.25
2023-05-01 02:05:00,22.24,22.24,22.23,22.23,21.41
2023-05-01 02:10:00,22.23,22.26,22.2,22.25,53.02
2023-05-01 02:15:00,22.25,22.25,22.21,22.21,47.17
2023-05-01 02:20:00,22.21,22.21,22.21,22.21,0.0
2023-05-01 02:25:00,22.21,22.21,22.16,22.16,5.21
2023-05-01 02:30:00,22.16,22.23,22.16,22.22,2.3
2023-05-01 02:35:00,22.22,22.22,22.19,22.19,167.32
2023-05-01 02:40:00,22.19,22.19,22.19,22.19,10.63
2023-05-01 02:45:00,22.19,22.19,22.18,22.18,1.87
2023-05-01 02:50:00,22.18,22.18,22.16,22.16,258.37
2023-05-01 02:55:00,22.16,22.2,22.16,22.2,3.48
2023-05-01 03:00:00,22.2,22.2,22.16,22.16,39.79
2023-05-01 03:05:00,22.16,22.17,22.16,22.17,40.3
2023-05-01 03:10:00,22.17,22.17,22.16,22.16,0.72
2023-05-01 03:15:00,22.16,22.16,22.02,22.02,1159.93
2023-05-01 03:20:00,22.02,22.03,22.02,22.03,69.36
2023-05-01 03:25:00,22.03,22.13,22.03,22.13,7235.82
2023-05-01 03:30:00,22.13,22.13,22.13,22.13,0.0
2023-05-01 03:35:00,22.13,22.14,22.13,22.14,1.5
2023-05-01 03:40:00,22.14,22.17,22.14,22.17,18.55
2023-05-01 03:45:00,22.17,22.18,22.17,22.17,238.02
2023-05-01 03:50:00,22.17,22.17,22.14,22.16,167.32
2023-05-01 03:55:00,22.16,22.18,22.16,22.18,19.03
2023-05-01 04:00:00,22.18,22.18,22.15,22.15,18.04
2023-05-01 04:05:00,22.15,22.15,22.12,22.15,383.81
2023-05-01 04:10:00,22.15,22.15,22.12,22.12,8.49
2023-05-01 04:15:00,22.12,22.12,22.12,22.12,0.0
2023-05-01 04:20:00,22.12,22.12,22.1,22.1,9.95
2023-05-01 04:25:00,22.1,22.13,22.1,22.13,0.7
2023-05-01 04:30:00,22.13,22.14,22.13,22.13,10.41
2023-05-01 04:35:00,22.13,22.13,22.1,22.1,11.73
2023-05-01 04:40:00,22.1,22.14,22.1,22.13,39.71
2023-05-01 04:45:00,22.13,22.15,22.11,22.15,25.77
2023-05-01 04:50:00,22.15,22.16,22.15,22.15,34.55
2023-05-01 04:55:00,22.15,22.16,22.15,22.15,8.71
2023-05-01 05:00:00,22.15,22.15,22.1,22.1,7.3
2023-05-01 05:05:00,22.1,22.15,22.1,22.14,25.05
2023-05-01 05:10:00,22.14,22.16,22.14,22.15,263.41
2023-05-01 05:15:00,22.15,22.19,22.15,22.19,11.53
2023-05-01 05:20:00,22.19,22.19,22.19,22.19,0.77
2023-05-01 05:25:00,22.19,22.19,22.16,22.16,466.34
2023-05-01 05:30:00,22.16,22.16,22.12,22.14,165.53
2023-05-01 05:35:00,22.14,22.15,22.13,22.14,110.12
2023-05-01 05:40:00,22.14,22.14,22.04,22.11,579.63
2023-05-01 05:45:00,22.11,22.11,22.09,22.09,7.91
2023-05-01 05:50:00,22.09,22.17,22.09,22.17,5.88
2023-05-01 05:55:00,22.17,22.19,22.17,22.19,15.0
2023-05-01 06:00:00,22.19,22.19,22.15,22.16,93.44
2023-05-01 06:05:00,22.16,22.18,22.16,22.18,16.62
2023-05-01 06:10:00,22.18,22.2,22.18,22.19,7.28
