Timestamp,Open,High,Low,Close,Volume
2023-11-09 13:00:00,36879.59,37175.0,36815.88,37165.98,650.679394
2023-11-09 14:00:00,37165.98,37965.39,37156.82,37864.21,402.910989
2023-11-09 15:00:00,37864.21,37969.6,37066.81,37093.95,305.479265
2023-11-09 16:00:00,37093.95,37211.1,35604.93,36337.07,418.256029
2023-11-09 17:00:00,36337.07,36705.45,35964.11,36633.88,360.449412
2023-11-09 18:00:00,36633.88,36633.88,36317.38,36368.56,397.990527
2023-11-09 19:00:00,36368.56,36440.12,36154.75,36382.21,411.394911
2023-11-09 20:00:00,36382.21,36596.9,36139.58,36552.22,377.155114
2023-11-09 21:00:00,36552.22,36745.12,36448.74,36530.24,361.370584
2023-11-09 22:00:00,36530.24,36744.41,36500.0,36548.62,317.095609
2023-11-09 23:00:00,36548.62,36777.48,36505.32,36700.73,303.629393
2023-11-10 00:00:00,36700.73,36755.56,36474.91,36494.52,377.679002
2023-11-10 01:00:00,36494.52,36721.65,36446.25,36683.44,336.203814
2023-11-10 02:00:00,36683.44,36870.0,36602.87,36858.11,396.561827
2023-11-10 03:00:00,36858.11,36917.63,36715.92,36733.26,384.254187
2023-11-10 04:00:00,36733.26,36807.69,36639.0,36791.42,381.95937
2023-11-10 05:00:00,36791.42,36796.13,36655.7,36759.01,325.930683
2023-11-10 06:00:00,36759.01,36770.0,36586.81,36615.01,314.739026
2023-11-10 07:00:00,36615.01,36689.26,36427.61,36439.99,352.717376
2023-11-10 08:00:00,36439.99,36525.14,36330.64,36516.31,421.968845
2023-11-10 09:00:00,36516.31,36564.25,36458.46,36553.19,350.983378
2023-11-10 10:00:00,36553.19,36750.0,36502.01,36750.0,366.053197
2023-11-10 11:00:00,36750.0,37140.0,36745.8,37071.09,391.539318
2023-11-10 12:00:00,37071.09,37202.45,36826.29,37185.33,420.947016
2023-11-10 13:00:00,37185.33,37255.55,36914.14,36961.86,427.184971
2023-11-10 14:00:00,36961.86,37149.99,36826.93,37056.69,438.565546
2023-11-10 15:00:00,37056.69,37175.0,36939.96,37082.14,485.725445
2023-11-10 16:00:00,37082.14,37450.74,37082.13,37377.47,400.263262
2023-11-10 17:00:00,37377.47,37426.3,37154.54,37200.46,471.823338
2023-11-10 18:00:00,37200.46,37296.5,37149.75,37241.1,453.207912
2023-11-10 19:00:00,37241.1,37420.0,37210.97,37225.96,404.783574
2023-11-10 20:00:00,37225.96,37274.82,37077.59,37231.86,415.435463
2023-11-10 21:00:00,37231.86,37374.61,37200.38,37266.25,356.943958
2023-11-10 22:00:00,37266.25,37521.53,37161.1,37356.62,357.537319
2023-11-10 23:00:00,37356.62,37492.2,37291.1,37301.62,439.34812
2023-11-11 00:00:00,37301.62,37399.65,37230.7,37296.73,419.385738
2023-11-11 01:00:00,37296.73,37317.79,37013.81,37053.26,439.845774
2023-11-11 02:00:00,37053.26,37121.1,36900.68,37106.28,401.22278
2023-11-11 03:00:00,37106.28,37120.0,37031.39,37039.97,351.407076
2023-11-11 04:00:00,37039.97,37082.0,36920.73,37058.38,421.999166
2023-11-11 05:00:00,37058.38,37128.26,37034.8,37074.64,265.31958
2023-11-11 06:00:00,37074.64,37130.0,36997.25,37084.27,306.648621
2023-11-11 07:00:00,37084.27,37100.99,36928.71,37006.4,330.063514
2023-11-11 08:00:00,37006.4,37037.95,36930.0,36967.16,393.795739
2023-11-11 09:00:00,36967.16,37056.25,36932.99,37032.13,325.694345
2023-11-11 10:00:00,37032.13,37032.14,36957.15,37008.94,199.970509
2023-11-11 11:00:00,37008.94,37014.89,36917.64,36988.51,288.334225
2023-11-11 12:00:00,36988.51,37111.08,36951.11,37099.8,371.941194
2023-11-11 13:00:00,37099.8,37193.55,37059.63,37141.56,357.800609
2023-11-11 14:00:00,37141.56,37270.0,37125.4,37236.83,476.054157
2023-11-11 15:00:00,37236.83,37240.19,37026.97,37050.77,395.233245
2023-11-11 16:00:00,37050.77,37173.44,37050.77,37129.79,348.430908
2023-11-11 17:00:00,37129.79,37162.81,37030.2,37110.0,339.499468
2023-11-11 18:00:00,37110.0,37142.2,37080.0,37120.66,232.785178
2023-11-11 19:00:00,37120.66,37175.0,37087.85,37148.8,192.702268
2023-11-11 20:00:00,37148.8,37149.14,36980.0,37000.66,306.469666
2023-11-11 21:00:00,37000.66,37077.76,36908.59,36980.8,261.661857
2023-11-11 22:00:00,36980.8,36995.07,36679.43,36891.91,306.651063
2023-11-11 23:00:00,36891.91,37154.99,36787.88,37130.0,380.123197
2023-11-12 00:00:00,37130.0,37178.39,36734.8,36906.87,479.337967
2023-11-12 01:00:00,36906.87,37004.75,36836.01,36954.99,385.351224
2023-11-12 02:00:00,36954.99,36958.11,36850.0,36898.51,307.561847
2023-11-12 03:00:00,36898.51,36988.77,36861.1,36988.76,320.805494
2023-11-12 04:00:00,36988.76,37018.51,36913.28,37005.99,311.903701
2023-11-12 05:00:00,37005.99,37114.87,36946.6,37108.06,307.848493
2023-11-12 06:00:00,37108.06,37160.24,37079.79,37146.62,328.521669
2023-11-12 07:00:00,37146.62,37171.1,37105.1,37127.95,339.103126
2023-11-12 08:00:00,37127.95,37129.34,37052.73,37095.85,339.410481
2023-11-12 09:00:00,37095.85,37110.01,37026.69,37056.7,306.200577
2023-11-12 10:00:00,37056.7,37132.36,37032.84,37094.46,279.39995
2023-11-12 11:00:00,37094.46,37105.0,37052.23,37055.49,214.148574
2023-11-12 12:00:00,37055.49,37090.0,36963.0,37007.36,329.375652
2023-11-12 13:00:00,37007.36,37132.81,36931.11,37069.26,453.342202
2023-11-12 14:00:00,37069.26,37183.46,37069.26,37145.55,391.723813
2023-11-12 15:00:00,37145.55,37222.15,37074.53,37152.11,380.18712
2023-11-12 16:00:00,37152.11,37182.93,37095.0,37110.0,272.449426
2023-11-12 17:00:00,37110.0,37110.99,37065.23,37076.69,265.975014
2023-11-12 18:00:00,37076.69,37200.0,37051.95,37145.15,337.8826
2023-11-12 19:00:00,37145.15,37162.33,37084.95,37105.01,273.242766
2023-11-12 20:00:00,37105.01,37155.0,37083.36,37131.98,216.36938
2023-11-12 21:00:00,37131.98,37193.83,37131.98,37157.31,243.922394
2023-11-12 22:00:00,37157.31,37196.94,37139.61,37155.66,192.278529
2023-11-12 23:00:00,37155.66,37202.09,36939.21,37064.13,414.732473
2023-11-13 00:00:00,37064.13,37140.93,36952.86,37096.49,455.244319
2023-11-13 01:00:00,37096.49,37413.11,37096.48,37192.95,479.561839
2023-11-13 02:00:00,37192.95,37250.0,37105.14,37142.13,475.105075
2023-11-13 03:00:00,37142.13,37155.2,36854.68,36914.01,514.951616
2023-11-13 04:00:00,36914.01,36957.41,36814.52,36927.46,444.238655
2023-11-13 05:00:00,36927.46,36927.46,36821.13,36916.94,386.810484
2023-11-13 06:00:00,36916.94,36965.89,36756.0,36962.9,482.916586
2023-11-13 07:00:00,36962.9,37044.88,36937.27,36960.29,514.556016
2023-11-13 08:00:00,36960.29,37045.23,36920.0,37023.33,433.688161
2023-11-13 09:00:00,37023.33,37034.97,36962.07,36987.48,425.296104
2023-11-13 10:00:00,36987.48,36996.98,36911.36,36975.1,420.074599
2023-11-13 11:00:00,36975.1,36975.1,36694.0,36809.86,553.947854
2023-11-13 12:00:00,36809.86,36944.94,36642.98,36929.58,635.555448
2023-11-13 13:00:00,36929.58,36945.89,36775.0,36827.25,601.856635
2023-11-13 14:00:00,36827.25,36912.96,36535.13,36787.24,610.198708
2023-11-13 15:00:00,36787.24,36890.0,36660.12,36841.9,527.166495
2023-11-13 16:00:00,36841.9,37030.18,36822.76,36857.74,586.854456
2023-11-13 17:00:00,36857.74,36863.89,36623.36,36670.1,573.292709
2023-11-13 18:00:00,36670.1,36786.84,36605.95,36747.0,505.924296
2023-11-13 19:00:00,36747.0,36844.99,36715.22,36844.98,382.379262
2023-11-13 20:00:00,36844.98,36875.0,36743.74,36784.09,507.928957
2023-11-13 21:00:00,36784.09,36788.79,36334.65,36480.0,606.91551
2023-11-13 22:00:00,36480.0,36605.47,36443.59,36467.24,324.711447
2023-11-13 23:00:00,36467.24,36596.35,36462.93,36462.93,395.445987
2023-11-14 00:00:00,36462.93,36470.0,36195.5,36245.49,582.553637
2023-11-14 01:00:00,36245.49,36427.02,36221.96,36323.84,435.168594
2023-11-14 02:00:00,36323.84,36460.0,36323.84,36426.99,325.702477
2023-11-14 03:00:00,36426.99,36489.12,36426.99,36448.07,281.057037
2023-11-14 04:00:00,36448.07,36524.37,36381.1,36500.0,262.654636
2023-11-14 05:00:00,36500.0,36630.0,36499.99,36627.79,337.172474
2023-11-14 06:00:00,36627.79,36700.0,36590.0,36657.96,465.692053
2023-11-14 07:00:00,36657.96,36714.11,36638.11,36687.54,369.92605
2023-11-14 08:00:00,36687.54,36744.0,36639.07,36733.35,384.633715
2023-11-14 09:00:00,36733.35,36741.1,36480.0,36482.39,520.49928
2023-11-14 10:00:00,36482.39,36534.56,36395.92,36492.21,584.088007
2023-11-14 11:00:00,36492.21,36499.99,36236.36,36259.18,636.145285
2023-11-14 12:00:00,36259.18,36398.73,36207.78,36348.47,581.104216
2023-11-14 13:00:00,36348.47,36665.99,36344.85,36503.25,659.585886
2023-11-14 14:00:00,36503.25,36693.02,36462.24,36602.91,646.827158
2023-11-14 15:00:00,36602.91,36619.89,35892.77,36143.43,487.743522
2023-11-14 16:00:00,36143.43,36411.35,36116.97,36268.9,477.451208
2023-11-14 17:00:00,36268.9,36319.06,36070.0,36090.64,532.829101
2023-11-14 18:00:00,36090.64,36121.27,34800.36,35231.61,376.446284
2023-11-14 19:00:00,35231.61,35482.0,35098.0,35293.99,380.743443
2023-11-14 20:00:00,35293.99,35469.07,35216.36,35286.0,457.972204
2023-11-14 21:00:00,35286.0,35616.64,35220.0,35573.99,432.010349
2023-11-14 22:00:00,35573.99,35627.99,35452.9,35608.0,262.132424
2023-11-14 23:00:00,35608.0,35673.14,35518.0,35551.19,357.705355
2023-11-15 00:00:00,35551.19,35627.6,35487.56,35496.78,352.436623
2023-11-15 01:00:00,35496.78,35661.21,35399.85,35424.17,372.935992
2023-11-15 02:00:00,35424.17,35515.03,35366.89,35480.6,385.883398
2023-11-15 03:00:00,35480.6,35508.72,35377.22,35382.0,313.648711
2023-11-15 04:00:00,35382.0,35578.85,35375.34,35578.84,334.764998
2023-11-15 05:00:00,35578.84,35614.51,35536.91,35600.01,327.858742
2023-11-15 06:00:00,35600.01,35615.76,35527.49,35581.84,304.895824
2023-11-15 07:00:00,35581.84,35661.04,35551.54,35576.88,375.704033
2023-11-15 08:00:00,35576.88,35845.26,35576.88,35792.11,415.876908
2023-11-15 09:00:00,35792.11,35950.0,35752.0,35782.8,458.545993
2023-11-15 10:00:00,35782.8,35879.94,35748.74,35868.55,403.203679
2023-11-15 11:00:00,35868.55,36270.4,35868.55,36240.94,410.882078
2023-11-15 12:00:00,36240.94,36392.39,36136.88,36190.72,491.119305
2023-11-15 13:00:00,36190.72,36223.5,36006.52,36099.86,525.359305
2023-11-15 14:00:00,36099.86,36205.22,36012.34,36113.77,528.277772
2023-11-15 15:00:00,36113.77,36406.87,36109.18,36406.87,586.10487
2023-11-15 16:00:00,36406.87,36552.0,36273.91,36372.0,504.954115
2023-11-15 17:00:00,36372.0,36501.08,36254.99,36496.58,469.03524
2023-11-15 18:00:00,36496.58,37499.51,36450.0,37395.99,411.444478
2023-11-15 19:00:00,37395.99,37773.09,37191.22,37500.0,349.300525
2023-11-15 20:00:00,37500.0,37841.0,37310.01,37531.1,340.469681
2023-11-15 21:00:00,37531.1,37726.8,37421.29,37622.85,437.3622
2023-11-15 22:00:00,37622.85,37874.31,37495.09,37706.62,417.613009
2023-11-15 23:00:00,37706.62,37970.38,37621.47,37858.21,419.507219
2023-11-16 00:00:00,37858.21,37929.54,37673.32,37765.63,447.877443
2023-11-16 01:00:00,37765.63,37769.99,37386.77,37433.38,524.666031
2023-11-16 02:00:00,37433.38,37521.65,37337.52,37507.25,469.754323
2023-11-16 03:00:00,37507.25,37530.85,37380.0,37454.98,448.818399
2023-11-16 04:00:00,37454.98,37507.22,37321.0,37436.19,427.944567
2023-11-16 05:00:00,37436.19,37464.7,37331.31,37455.33,375.751647
2023-11-16 06:00:00,37455.33,37571.84,37411.19,37561.7,440.882477
2023-11-16 07:00:00,37561.7,37621.09,37430.0,37437.25,542.573332
2023-11-16 08:00:00,37437.25,37482.0,37200.0,37300.41,575.17119
2023-11-16 09:00:00,37300.41,37447.34,37188.21,37355.46,615.235814
2023-11-16 10:00:00,37355.46,37386.0,37290.89,37292.04,421.091449
2023-11-16 11:00:00,37292.04,37542.49,37134.44,37247.66,655.782102
2023-11-16 12:00:00,37247.66,37320.0,37048.0,37127.8,628.78511
2023-11-16 13:00:00,37127.8,37155.0,36688.01,36770.01,597.368278
2023-11-16 14:00:00,36770.01,36857.31,36429.63,36708.17,634.296325
2023-11-16 15:00:00,36708.17,36909.43,36260.0,36405.23,622.23215
2023-11-16 16:00:00,36405.23,36640.0,36372.78,36564.09,608.503447
2023-11-16 17:00:00,36564.09,36625.0,36305.52,36315.01,549.242612
2023-11-16 18:00:00,36315.01,36397.14,36080.01,36235.75,614.473966
2023-11-16 19:00:00,36235.75,36265.83,35500.04,35917.6,610.912675
2023-11-16 20:00:00,35917.6,36067.52,35666.0,35950.72,570.52371
2023-11-16 21:00:00,35950.72,36052.9,35831.01,35963.34,469.32531
2023-11-16 22:00:00,35963.34,36273.32,35942.92,36217.57,393.236509
2023-11-16 23:00:00,36217.57,36235.21,36003.99,36163.81,430.158154
2023-11-17 00:00:00,36163.81,36375.98,36101.44,36368.0,425.60636
2023-11-17 01:00:00,36368.0,36574.99,36309.98,36562.0,393.047051
2023-11-17 02:00:00,36562.0,36671.0,36398.01,36452.0,442.453347
2023-11-17 03:00:00,36452.0,36505.68,36312.13,36484.0,483.437732
2023-11-17 04:00:00,36484.0,36521.49,36366.14,36435.68,384.744991
2023-11-17 05:00:00,36435.68,36436.0,36150.0,36355.57,399.148371
2023-11-17 06:00:00,36355.57,36450.0,36268.0,36358.01,435.262147
2023-11-17 07:00:00,36358.01,36358.53,36210.96,36239.76,424.595479
2023-11-17 08:00:00,36239.76,36437.19,36165.86,36402.62,546.788288
2023-11-17 09:00:00,36402.62,36440.0,36251.76,36313.37,421.0141
2023-11-17 10:00:00,36313.37,36372.34,36121.44,36356.51,481.840952
2023-11-17 11:00:00,36356.51,36463.99,36314.94,36372.82,491.050048
2023-11-17 12:00:00,36372.82,36525.7,36250.0,36525.7,467.957367
2023-11-17 13:00:00,36525.7,36620.0,36278.0,36341.38,580.532065
2023-11-17 14:00:00,36341.38,36436.0,35863.3,36017.32,533.13535
2023-11-17 15:00:00,36017.32,36167.26,35931.83,36044.79,506.824126
2023-11-17 16:00:00,36044.79,36206.0,35909.33,35978.95,500.676886
2023-11-17 17:00:00,35978.95,36797.99,35952.45,36500.0,381.758631
2023-11-17 18:00:00,36500.0,36538.0,36349.43,36472.2,470.070473
2023-11-17 19:00:00,36472.2,36576.0,36240.02,36322.39,466.649523
2023-11-17 20:00:00,36322.39,36517.46,36308.0,36481.26,454.929604
2023-11-17 21:00:00,36481.26,36514.58,36345.0,36396.39,370.591543
2023-11-17 22:00:00,36396.39,36548.0,36396.38,36544.78,281.76147
2023-11-17 23:00:00,36544.78,36723.59,36487.0,36613.92,342.047121
2023-11-18 00:00:00,36613.92,36613.92,36388.12,36400.0,400.859376
2023-11-18 01:00:00,36400.0,36456.53,36377.88,36405.46,275.391138
2023-11-18 02:00:00,36405.46,36447.75,36350.94,36408.09,221.156163
2023-11-18 03:00:00,36408.09,36424.01,36360.22,36371.81,241.584496
2023-11-18 04:00:00,36371.81,36426.51,36369.45,36369.45,214.696245
2023-11-18 05:00:00,36369.45,36378.64,36304.43,36334.0,262.62436
2023-11-18 06:00:00,36334.0,36361.1,36251.0,36252.0,232.111319
2023-11-18 07:00:00,36252.0,36428.0,36193.3,36417.16,317.868429
2023-11-18 08:00:00,36417.16,36479.22,36377.85,36448.01,269.647743
2023-11-18 09:00:00,36448.01,36450.29,36392.0,36397.19,206.873954
2023-11-18 10:00:00,36397.19,36484.85,36397.19,36478.46,178.167043
2023-11-18 11:00:00,36478.46,36538.33,36400.0,36402.79,266.389362
2023-11-18 12:00:00,36402.79,36484.29,36393.44,36449.31,225.632207
2023-11-18 13:00:00,36449.31,36479.11,36344.0,36430.21,398.144857
2023-11-18 14:00:00,36430.21,36563.99,36421.1,36507.04,349.248842
2023-11-18 15:00:00,36507.04,36682.2,36505.14,36664.17,474.114566
2023-11-18 16:00:00,36664.17,36845.0,36639.96,36673.99,524.448715
2023-11-18 17:00:00,36673.99,36699.34,36600.1,36620.01,400.099225
2023-11-18 18:00:00,36620.01,36743.11,36611.47,36711.1,324.665216
2023-11-18 19:00:00,36711.1,36768.0,36653.51,36679.1,314.214307
2023-11-18 20:00:00,36679.1,36707.16,36536.08,36597.99,303.652118
2023-11-18 21:00:00,36597.99,36611.78,36524.31,36542.01,229.02784
2023-11-18 22:00:00,36542.01,36556.56,36443.1,36505.99,230.279886
2023-11-18 23:00:00,36505.99,36568.53,36498.34,36568.1,214.288376
2023-11-19 00:00:00,36568.1,36573.44,36456.0,36460.72,203.85537
2023-11-19 01:00:00,36460.72,36490.98,36393.45,36485.44,293.675781
2023-11-19 02:00:00,36485.44,36496.36,36401.1,36453.99,203.387176
2023-11-19 03:00:00,36453.99,36521.11,36422.6,36521.11,188.658427
2023-11-19 04:00:00,36521.11,36534.94,36489.02,36534.94,132.495368
2023-11-19 05:00:00,36534.94,36548.41,36510.95,36510.95,134.630516
2023-11-19 06:00:00,36510.95,36650.42,36500.0,36601.09,267.603754
2023-11-19 07:00:00,36601.09,36669.0,36578.0,36611.5,223.642545
2023-11-19 08:00:00,36611.5,36714.01,36603.03,36616.0,259.838823
2023-11-19 09:00:00,36616.0,36660.36,36581.86,36627.87,215.937053
2023-11-19 10:00:00,36627.87,36632.16,36530.52,36530.52,224.454709
2023-11-19 11:00:00,36530.52,36531.09,36384.99,36453.62,338.276556
2023-11-19 12:00:00,36453.62,36494.0,36403.09,36492.63,279.120174
2023-11-19 13:00:00,36492.63,36515.5,36461.17,36487.05,235.816288
2023-11-19 14:00:00,36487.05,36487.05,36385.72,36457.99,283.602277
2023-11-19 15:00:00,36457.99,36570.0,36406.53,36568.27,321.178287
2023-11-19 16:00:00,36568.27,36640.0,36512.89,36557.98,305.816589
2023-11-19 17:00:00,36557.98,36603.04,36541.22,36603.03,211.326119
2023-11-19 18:00:00,36603.03,36900.0,36597.49,36836.0,395.263889
2023-11-19 19:00:00,36836.0,36986.44,36770.0,36948.96,451.194067
2023-11-19 20:00:00,36948.96,37027.89,36812.89,36916.81,464.721133
2023-11-19 21:00:00,36916.81,37082.1,36845.65,36984.46,397.386689
2023-11-19 22:00:00,36984.46,37033.04,36924.2,36980.3,236.921647
2023-11-19 23:00:00,36980.3,37500.0,36980.29,37359.86,443.622546
2023-11-20 00:00:00,37359.86,37382.31,37138.0,37299.34,504.262378
2023-11-20 01:00:00,37299.34,37358.58,37222.62,37291.46,353.244011
2023-11-20 02:00:00,37291.46,37315.83,37193.28,37303.92,341.660478
2023-11-20 03:00:00,37303.92,37315.77,37044.59,37114.34,358.597458
2023-11-20 04:00:00,37114.34,37215.23,37078.73,37207.27,279.95475
2023-11-20 05:00:00,37207.27,37215.16,37040.18,37132.88,340.664466
2023-11-20 06:00:00,37132.88,37200.0,37060.41,37182.61,283.841491
2023-11-20 07:00:00,37182.61,37253.75,37096.23,37244.0,331.292365
2023-11-20 08:00:00,37244.0,37251.1,37061.1,37123.95,420.723235
2023-11-20 09:00:00,37123.95,37230.01,37076.06,37190.16,427.52719
2023-11-20 10:00:00,37190.16,37374.56,37148.0,37289.99,400.762308
2023-11-20 11:00:00,37289.99,37420.0,37083.41,37147.51,519.652466
2023-11-20 12:00:00,37147.51,37158.41,37081.1,37143.11,495.073788
2023-11-20 13:00:00,37143.11,37236.73,37055.12,37093.31,561.607374
2023-11-20 14:00:00,37093.31,37480.0,36690.0,37411.11,619.310082
2023-11-20 15:00:00,37411.11,37478.01,37223.18,37463.31,601.704479
2023-11-20 16:00:00,37463.31,37627.99,37233.6,37236.71,644.035094
2023-11-20 17:00:00,37236.71,37742.46,36850.0,37576.66,609.61004
2023-11-20 18:00:00,37576.66,37680.0,37308.01,37527.25,595.238457
2023-11-20 19:00:00,37527.25,37740.0,37450.0,37569.23,547.236713
2023-11-20 20:00:00,37569.23,37597.62,37412.21,37540.73,453.544684
2023-11-20 21:00:00,37540.73,37566.0,37271.1,37415.0,535.681275
2023-11-20 22:00:00,37415.0,37570.72,37346.15,37425.79,372.55262
2023-11-20 23:00:00,37425.79,37605.76,37425.78,37448.79,416.816113
2023-11-21 00:00:00,37448.79,37516.48,37310.52,37394.17,427.443231
2023-11-21 01:00:00,37394.17,37630.19,37350.13,37600.62,431.156178
2023-11-21 02:00:00,37600.62,37649.44,37419.98,37450.69,549.27149
2023-11-21 03:00:00,37450.69,37555.99,37442.23,37464.85,436.772706
2023-11-21 04:00:00,37464.85,37480.17,37388.0,37389.99,307.665736
2023-11-21 05:00:00,37389.99,37398.81,37315.9,37355.89,387.079667
2023-11-21 06:00:00,37355.89,37411.1,37322.99,37370.02,326.633023
2023-11-21 07:00:00,37370.02,37370.02,37242.31,37279.91,402.855035
2023-11-21 08:00:00,37279.91,37418.02,37270.25,37407.63,412.642373
2023-11-21 09:00:00,37407.63,37407.63,37313.93,37314.0,428.884303
2023-11-21 10:00:00,37314.0,37406.91,37312.28,37345.63,454.069645
2023-11-21 11:00:00,37345.63,37356.87,37149.62,37174.97,549.726944
2023-11-21 12:00:00,37174.97,37229.97,37119.37,37184.0,533.477737
2023-11-21 13:00:00,37184.0,37199.93,37000.06,37011.89,502.302089
2023-11-21 14:00:00,37011.89,37015.93,36450.26,36635.97,611.329194
2023-11-21 15:00:00,36635.97,37184.34,36251.0,36978.59,574.413584
2023-11-21 16:00:00,36978.59,37263.31,36755.0,37194.8,598.652892
2023-11-21 17:00:00,37194.8,37500.0,36594.22,36901.99,601.223212
2023-11-21 18:00:00,36901.99,36974.45,36700.95,36883.24,608.024201
2023-11-21 19:00:00,36883.24,37106.02,36752.53,36979.99,600.391128
2023-11-21 20:00:00,36979.99,37162.12,36841.39,36935.89,549.387892
2023-11-21 21:00:00,36935.89,37023.0,36719.85,36830.02,472.901446
2023-11-21 22:00:00,36830.02,36890.39,36289.66,36376.44,426.598067
2023-11-21 23:00:00,36376.44,36422.44,35737.33,35743.59,575.480155
2023-11-22 00:00:00,35743.59,36141.98,35640.0,36108.16,565.897028
2023-11-22 01:00:00,36108.16,36183.46,36065.79,36093.01,433.198137
2023-11-22 02:00:00,36093.01,36306.72,36035.0,36294.13,499.795963
2023-11-22 03:00:00,36294.13,36380.0,36260.0,36379.99,416.535355
2023-11-22 04:00:00,36379.99,36464.1,36327.47,36418.08,486.903915
2023-11-22 05:00:00,36418.08,36479.84,36339.13,36359.0,338.909074
2023-11-22 06:00:00,36359.0,36555.99,36359.0,36514.49,412.344148
2023-11-22 07:00:00,36514.49,36558.87,36436.0,36439.81,354.697766
2023-11-22 08:00:00,36439.81,36562.06,36400.0,36562.05,357.032924
2023-11-22 09:00:00,36562.05,36700.01,36508.19,36691.72,383.984803
2023-11-22 10:00:00,36691.72,36773.53,36548.53,36664.47,508.48221
2023-11-22 11:00:00,36664.47,36668.85,36436.64,36463.94,386.921433
2023-11-22 12:00:00,36463.94,36585.21,36447.17,36557.55,458.355367
2023-11-22 13:00:00,36557.55,36638.02,36447.29,36587.49,534.669125
2023-11-22 14:00:00,36587.49,36649.99,36281.26,36396.31,439.176992
2023-11-22 15:00:00,36396.31,36629.99,36239.21,36485.89,476.601593
2023-11-22 16:00:00,36485.89,36580.28,36372.59,36464.99,416.346957
2023-11-22 17:00:00,36464.99,36638.43,36456.42,36586.75,457.63596
2023-11-22 18:00:00,36586.75,37258.0,36562.58,37190.0,445.180827
2023-11-22 19:00:00,37190.0,37431.1,37115.8,37289.99,511.45417
2023-11-22 20:00:00,37289.99,37615.0,37222.13,37615.0,587.865985
2023-11-22 21:00:00,37615.0,37860.0,37500.55,37607.08,544.850341
2023-11-22 21:00:00,37615.0,37860.0,37500.55,37607.08,544.850341
2023-11-22 22:00:00,37607.08,37750.0,37380.0,37445.91,424.381377
2023-11-22 23:00:00,37445.91,37487.56,37250.55,37408.35,462.928679
2023-11-23 00:00:00,37408.35,37535.1,37296.03,37302.23,421.071178
2023-11-23 01:00:00,37302.23,37480.17,37302.22,37408.0,409.458196
2023-11-23 02:00:00,37408.0,37439.99,37310.0,37335.97,395.934488
2023-11-23 03:00:00,37335.97,37380.0,37259.62,37299.69,349.171643
2023-11-23 04:00:00,37299.69,37405.78,37267.07,37340.08,307.506246
2023-11-23 05:00:00,37340.08,37411.09,37308.12,37323.11,280.516455
2023-11-23 06:00:00,37323.11,37336.06,37268.25,37272.69,285.13102
2023-11-23 07:00:00,37272.69,37369.22,37272.68,37369.21,330.120401
2023-11-23 08:00:00,37369.21,37513.73,37358.54,37500.01,412.678964
2023-11-23 09:00:00,37500.01,37640.35,37449.13,37635.0,383.541641
2023-11-23 10:00:00,37635.0,37639.59,37440.8,37461.35,432.377007
2023-11-23 11:00:00,37461.35,37464.98,37160.34,37370.0,587.554679
2023-11-23 12:00:00,37370.0,37530.0,37261.1,37303.88,616.497155
2023-11-23 13:00:00,37303.88,37393.94,37221.73,37238.01,572.392688
2023-11-23 14:00:00,37238.01,37299.96,37128.01,37204.1,561.85432
2023-11-23 15:00:00,37204.1,37241.31,36880.0,36951.35,577.62186
2023-11-23 16:00:00,36951.35,37170.98,36923.05,37084.01,564.800537
2023-11-23 17:00:00,37084.01,37236.0,37082.01,37169.77,467.369635
2023-11-23 18:00:00,37169.77,37289.71,37163.55,37255.71,426.664268
2023-11-23 19:00:00,37255.71,37338.52,37181.04,37281.43,421.951299
2023-11-23 20:00:00,37281.43,37380.0,37271.11,37278.94,369.157255
2023-11-23 21:00:00,37278.94,37374.44,37239.3,37245.87,298.93191
2023-11-23 22:00:00,37245.87,37305.0,37203.23,37304.99,169.880263
2023-11-23 23:00:00,37304.99,37385.0,37260.34,37294.28,324.411101
2023-11-24 00:00:00,37294.28,37334.91,37251.48,37294.48,251.693816
2023-11-24 01:00:00,37294.48,37486.01,37294.47,37395.97,350.446945
2023-11-24 02:00:00,37395.97,37438.36,37326.38,37383.51,248.971698
2023-11-24 03:00:00,37383.51,37393.32,37304.89,37315.65,185.467936
2023-11-24 04:00:00,37315.65,37360.28,37300.39,37348.0,207.379478
2023-11-24 05:00:00,37348.0,37425.64,37309.0,37425.64,198.931866
2023-11-24 06:00:00,37425.64,37425.65,37363.62,37379.17,240.892792
2023-11-24 07:00:00,37379.17,37567.99,37356.02,37522.99,317.454402
2023-11-24 08:00:00,37522.99,37570.0,37423.9,37437.9,452.095725
2023-11-24 09:00:00,37437.9,37722.88,37436.51,37617.33,497.29
2023-11-24 10:00:00,37617.33,37983.99,37575.46,37591.3,630.845607
2023-11-24 11:00:00,37591.3,38034.53,37565.62,37741.98,638.061363
2023-11-24 12:00:00,37741.98,37969.43,37695.58,37714.0,621.063641
2023-11-24 13:00:00,37714.0,37857.9,37622.3,37772.0,594.635861
2023-11-24 14:00:00,37772.0,37805.0,37602.31,37791.73,505.252036
2023-11-24 15:00:00,37791.73,38414.15,37775.94,38222.21,651.945647
2023-11-24 16:00:00,38222.21,38349.0,37556.38,37722.01,637.396873
2023-11-24 17:00:00,37722.01,37918.91,37642.78,37849.99,551.116495
2023-11-24 18:00:00,37849.99,37891.7,37584.98,37722.54,475.901983
