Timestamp,Open,High,Low,Close,Volume
2023-06-11 00:00:00,25841.21,25850.13,25815.58,25818.07,36.216938
2023-06-11 00:05:00,25818.07,25825.41,25792.88,25805.4,31.267002
2023-06-11 00:10:00,25805.4,25823.04,25776.37,25799.99,32.061263
2023-06-11 00:15:00,25799.99,25800.0,25768.16,25782.14,35.44986
2023-06-11 00:20:00,25782.14,25800.0,25782.14,25800.0,5.993042
2023-06-11 00:25:00,25800.0,25835.49,25799.99,25826.17,33.135607
2023-06-11 00:30:00,25826.17,25839.37,25770.09,25791.87,41.065246
2023-06-11 00:35:00,25791.87,25811.19,25790.58,25811.18,23.935391
2023-06-11 00:40:00,25811.18,25811.19,25737.06,25746.79,47.885446
2023-06-11 00:45:00,25746.79,25773.66,25746.79,25767.8,17.956568
2023-06-11 00:50:00,25767.8,25778.95,25761.46,25778.93,17.146315
2023-06-11 00:55:00,25778.93,25780.0,25744.41,25750.27,25.296906
2023-06-11 01:00:00,25750.27,25762.07,25750.27,25759.6,26.832477
2023-06-11 01:05:00,25759.6,25763.24,25718.98,25763.23,32.003893
2023-06-11 01:10:00,25763.23,25775.11,25756.12,25771.61,25.586259
2023-06-11 01:15:00,25771.61,25781.98,25740.83,25772.77,38.504925
2023-06-11 01:20:00,25772.77,25772.78,25751.76,25765.66,20.290545
2023-06-11 01:25:00,25765.66,25789.3,25745.83,25776.93,27.362097
2023-06-11 01:30:00,25776.93,25809.18,25776.93,25809.18,21.35823
2023-06-11 01:35:00,25809.18,25864.4,25809.09,25833.42,45.972155
2023-06-11 01:40:00,25833.42,25833.43,25818.32,25823.69,20.750065
2023-06-11 01:45:00,25823.69,25834.59,25800.22,25821.2,25.386165
2023-06-11 01:50:00,25821.2,25832.0,25818.47,25830.0,21.005422
2023-06-11 01:55:00,25830.0,25849.99,25824.99,25824.99,22.695694
2023-06-11 02:00:00,25824.99,25827.95,25799.99,25800.0,27.160524
2023-06-11 02:05:00,25800.0,25806.56,25779.79,25789.43,32.688708
2023-06-11 02:10:00,25789.43,25793.39,25774.73,25774.74,22.525435
2023-06-11 02:15:00,25774.74,25774.74,25754.18,25767.89,28.932753
2023-06-11 02:20:00,25767.89,25776.23,25747.28,25764.96,30.694066
2023-06-11 02:25:00,25764.96,25768.39,25760.0,25764.89,17.613746
2023-06-11 02:30:00,25764.89,25779.15,25764.89,25778.91,23.413027
2023-06-11 02:35:00,25778.91,25778.92,25778.9,25778.92,8.949235
2023-06-11 02:40:00,25778.92,25786.65,25771.99,25786.65,25.552449
2023-06-11 02:45:00,25786.65,25798.48,25771.93,25781.73,33.609764
2023-06-11 02:50:00,25781.73,25781.73,25750.26,25757.21,50.266004
2023-06-11 02:55:00,25757.21,25770.0,25757.21,25766.72,18.161608
2023-06-11 03:00:00,25766.72,25766.72,25752.06,25757.05,17.3366
2023-06-11 03:05:00,25757.05,25761.47,25740.35,25740.35,33.350437
2023-06-11 03:10:00,25740.35,25746.96,25728.98,25730.49,34.246907
2023-06-11 03:15:00,25730.49,25754.55,25730.49,25738.89,27.85429
2023-06-11 03:20:00,25738.89,25749.95,25731.88,25749.94,21.368102
2023-06-11 03:25:00,25749.94,25749.98,25732.07,25749.27,45.581227
2023-06-11 03:30:00,25749.27,25755.58,25715.19,25727.16,38.663979
2023-06-11 03:35:00,25727.16,25770.0,25727.16,25755.64,26.515273
2023-06-11 03:40:00,25755.64,25759.7,25747.23,25748.87,18.482665
2023-06-11 03:45:00,25748.87,25755.72,25720.48,25725.87,22.584429
2023-06-11 03:50:00,25725.87,25740.02,25697.31,25719.28,36.233883
2023-06-11 03:55:00,25719.28,25730.84,25703.87,25727.5,20.909108
2023-06-11 04:00:00,25727.5,25728.99,25709.39,25712.42,24.168905
2023-06-11 04:05:00,25712.42,25715.39,25684.21,25695.5,26.39112
2023-06-11 04:10:00,25695.5,25712.19,25695.5,25705.51,29.532643
2023-06-11 04:15:00,25705.51,25710.08,25680.27,25687.99,21.27867
2023-06-11 04:20:00,25687.99,25693.11,25634.71,25676.62,42.830863
2023-06-11 04:25:00,25676.62,25719.17,25669.34,25686.17,39.10706
2023-06-11 04:30:00,25686.17,25699.99,25666.27,25673.05,37.033521
2023-06-11 04:35:00,25673.05,25705.18,25673.05,25695.23,33.517393
2023-06-11 04:40:00,25695.23,25701.03,25681.15,25695.39,17.685529
2023-06-11 04:45:00,25695.39,25749.14,25695.39,25739.83,35.339245
2023-06-11 04:50:00,25739.83,25748.55,25727.28,25732.8,29.17332
2023-06-11 04:55:00,25732.8,25759.98,25727.74,25727.74,26.469912
2023-06-11 05:00:00,25727.74,25744.8,25727.74,25744.8,14.20373
2023-06-11 05:05:00,25744.8,25747.56,25736.92,25743.45,19.044552
2023-06-11 05:10:00,25743.45,25749.86,25732.37,25749.27,12.697803
2023-06-11 05:15:00,25749.27,25749.27,25739.34,25747.4,13.521072
2023-06-11 05:20:00,25747.4,25759.99,25743.87,25759.99,19.622372
2023-06-11 05:25:00,25759.99,25760.0,25744.9,25747.24,16.086936
2023-06-11 05:30:00,25747.24,25752.41,25738.92,25752.4,10.218228
2023-06-11 05:35:00,25752.4,25799.99,25752.4,25797.86,24.611695
2023-06-11 05:40:00,25797.86,25821.22,25765.42,25785.94,29.813181
2023-06-11 05:45:00,25785.94,25792.17,25778.3,25786.74,24.954871
2023-06-11 05:50:00,25786.74,25810.0,25786.03,25804.2,18.927674
2023-06-11 05:55:00,25804.2,25834.59,25804.19,25819.1,25.696405
2023-06-11 06:00:00,25819.1,25823.9,25803.43,25803.9,28.838478
2023-06-11 06:05:00,25803.9,25819.72,25795.15,25812.98,22.739277
2023-06-11 06:10:00,25812.98,25815.67,25804.51,25804.52,21.751523
2023-06-11 06:15:00,25804.52,25815.16,25804.51,25813.37,15.400671
2023-06-11 06:20:00,25813.37,25813.38,25777.02,25785.42,21.743896
2023-06-11 06:25:00,25785.42,25793.55,25772.09,25791.03,22.224924
2023-06-11 06:30:00,25791.03,25791.03,25773.26,25777.62,16.071534
2023-06-11 06:35:00,25777.62,25784.55,25767.35,25769.81,37.91638
2023-06-11 06:40:00,25769.81,25790.58,25769.81,25782.27,19.445631
2023-06-11 06:45:00,25782.27,25784.8,25778.92,25780.55,17.141029
2023-06-11 06:50:00,25780.55,25790.36,25780.54,25790.36,10.58017
2023-06-11 06:55:00,25790.36,25791.27,25786.2,25786.5,9.484858
2023-06-11 07:00:00,25786.5,25796.23,25784.91,25796.09,18.767988
2023-06-11 07:05:00,25796.09,25796.97,25786.49,25787.69,19.200591
2023-06-11 07:10:00,25787.69,25787.69,25786.49,25787.16,9.507048
2023-06-11 07:15:00,25787.16,25789.88,25773.81,25777.06,30.656782
2023-06-11 07:20:00,25777.06,25779.06,25768.43,25768.43,7.906836
2023-06-11 07:25:00,25768.43,25784.05,25768.43,25782.45,16.545387
2023-06-11 07:30:00,25782.45,25785.89,25776.02,25776.43,15.232024
2023-06-11 07:35:00,25776.43,25776.43,25763.24,25764.53,19.843702
2023-06-11 07:40:00,25764.53,25770.0,25746.85,25749.99,19.674195
2023-06-11 07:45:00,25749.99,25755.88,25747.97,25754.26,19.058475
2023-06-11 07:50:00,25754.26,25757.97,25740.81,25755.35,27.899616
2023-06-11 07:55:00,25755.35,25755.35,25741.32,25741.33,16.803705
2023-06-11 08:00:00,25741.33,25751.53,25735.25,25736.67,20.408494
2023-06-11 08:05:00,25736.67,25751.7,25736.66,25751.69,26.553247
2023-06-11 08:10:00,25751.69,25751.69,25745.35,25747.49,14.50771
2023-06-11 08:15:00,25747.49,25768.54,25747.48,25768.53,15.504416
2023-06-11 08:20:00,25768.53,25768.53,25754.15,25754.16,16.555106
2023-06-11 08:25:00,25754.16,25754.16,25735.52,25735.53,22.213343
2023-06-11 08:30:00,25735.53,25735.53,25695.38,25726.47,34.907129
2023-06-11 08:35:00,25726.47,25740.77,25718.89,25740.77,27.237598
2023-06-11 08:40:00,25740.77,25740.77,25717.57,25720.6,24.477925
2023-06-11 08:45:00,25720.6,25729.23,25713.74,25718.67,15.950192
2023-06-11 08:50:00,25718.67,25726.15,25718.66,25721.43,26.387971
2023-06-11 08:55:00,25721.43,25741.49,25721.33,25740.2,21.994024
2023-06-11 09:00:00,25740.2,25740.21,25733.84,25739.74,29.790835
2023-06-11 09:05:00,25739.74,25739.81,25726.7,25729.69,23.518888
